cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance,atmosphere,bedtime,cleanliness
1,188298,3.61,1.283707772,20,1,3,san francisco,CA,United States,2572.308499,2,2,2
1,211958,2.41,0.879626748,11,0,3,Bronx,NY,United States,11.74172773,2,3,2
1,214935,3.61,1.283707772,14.33333333,1,3,Morganville,NJ,United States,31.45992829,4,4,2
2,213680,3.75,1.32175584,21,1,4,Larkspur,CA,United States,2574.885422,4,4,2
1,188101,3.46,1.241268589,16.25,1,5,Englewood,NJ,United States,11.21847038,3,4,2
2,216780,3.04,1.111857515,17,0,4,Aurora,CO,United States,1624.24505,3,4,2
1,231597,3.88,1.355835154,16.75,0,3,Shanghai,31,China,7382.177167,2,2,2
1,231618,3.62,1.286474026,16,1,3,New York,NY,United States,0,3,3,2
1,215543,3.6,1.280933845,28.5,0,4,Sugar Land,TX,United States,1438.907537,3,5,2
1,205069,3.76,1.324418957,12.16666667,1,3,Shanghai City, ,China,7377.781433,3,3,2
1,208490,3.81,1.337629189,21,1,4,Coppell,TX,United States,1377.570147,2,4,2
2,216546,4,1.386294361,24,1,5,Palo Alto,CA,United States,2567.47627,3,4,2
2,216857,3.43,1.232560261,16.66666667,0,3,Frisco,TX,United States,1362.755165,3,3,2
3,151819,3.76,1.324418957,16.4,0,3,New York,NY,United States,0,1,2,2
2,212296,3.64,1.291983682,18,1,4,New York,NY,United States,0,3,4,2
3,184606,3.57,1.272565596,28,0,4,Shaker Heights,OH,United States,397.3129727,3,3,2
2,159801,3.75,1.32175584,23.25,0,3,Syosset,NY,United States,26.25774866,2,3,2
2,224997,3.94,1.371180723,7.5,0,3,E Brunswick,NJ,United States,30.76838683,3,4,2
2,203705,4,1.386294361,16.5,0,3,Mattapoisett,MA,United States,177.215832,2,3,2
2,207891,3.28,1.187843422,29,1,2,Naperville,IL,United States,740.1648107,3,3,2
2,183173,3.85,1.348073148,20.5,0,3,Jackson Heights,NY,United States,5.566425659,2,3,2
2,150330,3.63,1.289232648,16.4,0,3,Voorhees,NJ,United States,79.2953965,1,3,2
1,201828,3.26,1.181727195,12,1,4,Pilar,BA,Argentina,5283.474483,4,5,2
3,216587,3.98,1.381281819,12,1,3,Mid-Levels,H,Hong Kong,0,4,3,2
6,216255,3.48,1.247032294,23,0,3,Depew,NY,United States,285.536812,3,2,2
1,184223,3.53,1.261297871,17.75,0,3,Wayne,NJ,United States,20.01233758,2,3,2
1,183154,3.56,1.269760545,18,1,4,Hialeah,FL,United States,1086.962986,3,2,2
1,180446,3.22,1.16938136,21.75,0,2,Pittsford,NY,United States,244.1489784,3,5,2
1,184748,3.8,1.335001067,16.5,1,4,Shenzhen,44,China,8089.745601,2,3,2
3,187826,3.53,1.261297871,16,0,2,Fort Worth,TX,United States,1401.980418,4,3,2
1,203059,3.2,1.16315081,25.5,1,3,Glenwood,MD,United States,189.568938,3,3,2
3,227166,3.41,1.226712291,30,0,4,Kathmandu, ,Nepal,7539.215564,2,3,2
4,216589,3.47,1.244154594,17,0,2,Lake Elsinore,CA,United States,2414.741821,3,3,2
1,182219,3.37,1.214912744,16,1,3,Bronx,NY,United States,11.74172773,3,3,2
6,198667,3.84,1.345472367,28,1,4,Cape May Court House,NJ,United States,122.0915705,3,3,2
2,194052,3.58,1.2753628,11.42857143,0,4,Ahmedabad,GJ,India,7549.149409,5,3,2
3,211466,3.35,1.208960346,16,0,1,Cambria Heights,NY,United States,13.26513359,2,4,2
3,213732,3.71,1.311031877,22,0,4,Van Nuys,CA,United States,2458.85475,3,4,2
1,191829,3.91,1.363537374,10.75,1,3,371, ,China,5076.735079,2,3,2
9,227311,3.34,1.205970807,22,0,4,Taipei, ,Taiwan,7797.339475,2,3,2
1,148653,3.52,1.25846099,15.2,0,5,Hanoi, ,Viet Nam,8181.55676,1,5,2
4,214107,2.78,1.022450928,16,0,4,Easton,PA,United States,64.29128749,3,3,2
5,186472,3.53,1.261297871,19.25,0,3,New Canaan,CT,United States,38.55752651,4,3,2
2,208621,3.96,1.376244025,22,1,4,Saint Louis,MO,United States,874.9931495,3,3,2
2,184308,2.69,0.989541194,19.75,1,4,Lacey,WA,United States,2435.836565,2,3,2
4,205653,3.85,1.348073148,30,1,3,Lutherville Timonium,MD,United States,166.2733571,1,2,2
4,212122,3.89,1.358409158,12,1,3,Jiangyin,32,China,7350.659405,3,3,2
2,215133,3.48,1.247032294,22,0,4,Taipei City, ,Taiwan,7876.738435,1,3,2
1,210530,3.78,1.32972401,22,0,2,San Antonio,TX,United States,1584.649354,2,2,2
4,196676,3.76,1.324418957,22,1,2,Beijing,11,China,6843.01335,2,2,2
2,213273,3.81,1.337629189,22,1,4,Stow,OH,United States,391.0135203,3,3,2
1,188024,3.56,1.269760545,19.75,1,4,Beverly Hills,CA,United States,2459.489112,3,4,2
1,211412,3.65,1.294727168,27,1,3,Westfield,NJ,United States,19.58134583,4,4,2
2,189740,3.58,1.2753628,19,0,3,Staten Island,NY,United States,13.28576475,3,3,2
1,200957,3.98,1.381281819,20.4,0,3,Glen Rock,NJ,United States,17.76423947,4,3,2
1,147762,3.71,1.311031877,16,1,3,North Miami,FL,United States,1081.85705,4,3,2
2,182278,3.66,1.297463147,15.2,1,3,Ozone Park,NY,United States,8.372888494,3,3,2
1,126660,3.81,1.337629189,15.5,1,2,Franklin Lakes,NJ,United States,22.83609221,3,3,2
1,231535,2.97,1.088561953,12.8,0,3,Chengdu,51,China,7515.865267,2,3,2
1,216244,3.58,1.2753628,19,1,4,Suwanee,GA,United States,720.3006006,1,4,2
3,154254,3.69,1.305626458,16,1,3,Parker,CO,United States,1623.766888,2,3,2
2,208355,2.56,0.940007258,20,1,3,Hartsdale,NY,United States,22.20994819,1,3,2
4,190000,3.34,1.205970807,18,1,1,Milton,MA,United States,184.2442571,3,2,2
2,214334,3.42,1.229640551,16.5,1,4,Couva, ,Trinidad and Tobago,2222.814521,2,4,2
3,217329,2.46,0.90016135,18.5,1,3,Elmhurst,NY,United States,5.695132005,3,3,2
1,138538,3.44,1.235471471,14.33333333,1,3,Wayne,NJ,United States,20.01233758,1,3,2
1,202207,2.83,1.040276712,11.66666667,0,3,Bronx,NY,United States,11.74172773,3,3,2
4,217047,3.51,1.255616037,18,1,4,West Covina,CA,United States,2435.460412,2,4,2
3,154665,3.1,1.131402111,16,0,3,Karachi, ,Pakistan,7260.659219,4,3,2
2,142396,3.8,1.335001067,15.66666667,1,4,West Chester,PA,United States,100.6850951,2,4,2
1,184903,3.56,1.269760545,20.75,1,2,Winston Salem,NC,United States,465.9497002,3,4,2
2,223091,1.71,0.536493371,26,0,2,Miami,FL,United States,1090.824894,3,3,2
1,203088,3.84,1.345472367,17,1,4,Wellesley Hills,MA,United States,177.8482462,2,4,2
2,217192,4,1.386294361,22,0,3,Glenwood Landing,NY,United States,13.30437244,2,2,2
3,218597,2.8,1.029619417,16,1,3,Corona,NY,United States,6.732448494,3,3,2
6,207817,3.52,1.25846099,24,1,4,New York,NY,United States,0,4,2,2
2,231619,3.51,1.255616037,18,1,1,Irving,TX,United States,1379.740843,4,4,2
2,152978,3.42,1.229640551,16.8,0,4,Carrollton,TX,United States,1372.77733,2,5,2
1,217075,4,1.386294361,26,1,4,Shanghai,31,China,7382.177167,3,3,2
1,187223,3.81,1.337629189,17,1,3,Los Gatos,CA,United States,2562.966376,3,3,2
1,178067,3.84,1.345472367,17.5,0,4,San Jose,CA,United States,2556.774988,1,5,2
1,207292,3.72,1.313723668,10.85714286,1,2,Kingston 6, ,Jamaica,1573.11291,3,2,2
1,194016,3.62,1.286474026,15.33333333,1,2,Franklin,TN,United States,773.3950437,3,3,2
3,190423,3.91,1.363537374,17.5,0,3,Oak Park,IL,United States,721.5880438,1,2,2
1,208772,3.62,1.286474026,19.5,0,2,Bradenton,FL,United States,1035.113753,1,1,2
1,154064,3.09,1.128171091,17.2,0,2,New York,NY,United States,0,1,3,2
1,188416,2.6,0.955511445,15,1,5,Toms River,NJ,United States,54.75399649,3,3,2
2,202422,3.18,1.156881197,17,0,5,Tenafly,NJ,United States,13.49442262,2,4,2
3,185250,3.91,1.363537374,20,1,3,Dubai,DU,United Arab Emirates,6850.88508,2,4,2
1,172831,3.05,1.115141591,21.8,1,5,Cupertino,CA,United States,2563.59394,3,5,2
3,141164,3.57,1.272565596,16,1,2,Ladera Ranch,CA,United States,2434.421423,3,2,2
1,222393,3.49,1.249901736,45,1,3,Chengdu,51,China,7515.865267,2,3,2
3,196521,3.22,1.16938136,17,0,4,Wilton,CT,United States,43.03731099,3,4,2
1,186954,3.47,1.244154594,16,1,4,Houston,TX,United States,1420.335281,2,1,2
1,212031,3.32,1.199964783,15.33333333,0,4,Brandon,MS,United States,1061.969589,4,3,2
1,202225,3.5,1.252762968,18,1,4,Paradise Valley,AZ,United States,2136.429582,4,4,2
1,197061,3.56,1.269760545,22,1,2,Dubai, ,United Arab Emirates,6848.554387,2,3,2
1,159591,2.99,1.095273387,16.5,1,3,Kowloon, ,Hong Kong,8061.453717,2,3,2
3,209117,3.58,1.2753628,21.33333333,0,2,Tampa,FL,United States,1004.242606,3,4,2
1,182845,3.03,1.10856262,17.8,0,4,Mountain Lakes,NJ,United States,25.99714594,3,5,2
2,188053,3.07,1.121677562,18.25,0,3,Rahway,NJ,United States,17.47109703,4,4,2
1,217165,2.96,1.085189268,16,0,3,Woodbury,MN,United States,1003.768842,4,3,2
1,146266,3.67,1.300191662,15.6,0,3,Brooklyn,NY,United States,5.888077788,2,3,2
1,214822,3.91,1.363537374,17,0,3,Manalapan,NJ,United States,35.74978765,3,3,2
1,145373,3.33,1.202972304,14.4,0,2,Martinsville,VA,United States,422.6809179,4,4,2
1,197614,3.82,1.340250423,12,0,4,Howell,NJ,United States,40.43042754,4,3,2
1,197148,3.8,1.335001067,16,1,3,Marblehead,MA,United States,202.8770372,4,2,2
1,212114,3.6,1.280933845,17,1,4,Hong Kong, ,Hong Kong,8064.190804,2,3,2
5,217036,3.85,1.348073148,26,1,4,Redwood City,CA,United States,2569.970753,3,3,2
1,186211,3.7,1.30833282,17.75,1,4,Carmel,NY,United States,50.64555982,3,4,2
2,185084,4,1.386294361,23,1,3,Milford,CT,United States,59.30598926,2,3,2
1,156484,3.73,1.316408234,17.2,1,3,Phoenix,AZ,United States,2145.526751,4,3,2
2,188040,3.91,1.363537374,18.25,1,5,Norwalk,CT,United States,40.37830578,4,4,2
5,214152,3.05,1.115141591,16,1,5,Laurel,MD,United States,189.1438535,4,4,2
1,213988,3.57,1.272565596,27,1,1,East Rockaway,NY,United States,17.73954006,1,4,2
3,227292,3.77,1.327075001,24,1,4,Encinitas,CA,United States,2431.207999,3,4,2
1,161838,3.59,1.278152203,16.2,1,4,Quincy,MA,United States,187.1053033,3,3,2
4,215138,3.69,1.305626458,14,1,4,Alameda,CA,United States,2563.783123,2,4,2
1,187407,3.58,1.2753628,19,1,2,Danbury,CT,United States,53.6131484,3,3,2
1,181558,3.24,1.17557333,16,1,4,New Windsor,NY,United States,51.52357547,3,4,2
1,216375,3.42,1.229640551,20,0,2,Locust Valley,NY,United States,22.74244051,3,3,2
1,217607,3.46,1.241268589,17,1,3,Enumclaw,WA,United States,2396.081465,3,3,2
1,217342,2.52,0.924258902,20.5,0,3,Manhasset,NY,United States,15.75787384,3,4,2
3,219818,3.56,1.269760545,18,1,3,New York,NY,United States,0,2,3,2
5,140727,3.36,1.211940974,13.16666667,0,3,Parsippany,NJ,United States,24.65722736,2,4,2
1,201452,3.8,1.335001067,16,1,5,New York,NY,United States,0,3,4,2
2,135855,3.21,1.166270937,14.66666667,0,3,Manhasset,NY,United States,15.75787384,2,3,2
2,173207,3.69,1.305626458,16.5,1,3,New York,NY,United States,0,2,2,2
6,214463,3.42,1.229640551,16,0,4,Cresskill,NJ,United States,14.6190872,3,4,2
3,207254,3.84,1.345472367,34,0,3,Brooklyn,NY,United States,5.888077788,3,3,2
1,149698,3.78,1.32972401,16,0,3,Fremont,CA,United States,2555.920734,2,3,2
2,216053,3.34,1.205970807,17,0,3,Philadelphia,PA,United States,82.1248365,1,2,2
2,180720,3.11,1.134622726,18.5,0,4,Cary,NC,United States,429.0202311,3,4,2
1,211585,2.88,1.057790294,17,0,5,New York,NY,United States,0,4,5,2
2,183112,3.07,1.121677562,15.66666667,0,3,San Carlos,CA,United States,2571.031997,3,2,2
3,187216,3.67,1.300191662,23.25,1,5,Rochester,NY,United States,250.9647658,3,5,2
3,212120,3.86,1.350667183,14.66666667,1,4,Shanghai,31,China,7382.177167,1,3,2
1,205210,3.37,1.214912744,32,1,4,Melville,NY,United States,30.29566152,3,4,2
2,218950,3.56,1.269760545,18,0,4,Evanston,IL,United States,717.3047343,3,4,2
7,214593,3.34,1.205970807,18,1,4,New York,NY,United States,0,2,4,2
2,151457,3.27,1.184789985,13.8,1,3,Cerritos,CA,United States,2447.245392,3,4,2
1,139441,3.69,1.305626458,14.5,1,4,Pearl River,NY,United States,22.70787226,2,4,2
2,213562,3.34,1.205970807,17.5,1,2,Long Beach,NY,United States,19.86486826,1,4,2
1,210071,3.76,1.324418957,17,1,2,New York,NY,United States,0,3,2,2
3,219316,3.36,1.211940974,16,1,2,Fairfield,CA,United States,2542.141871,2,3,2
1,187267,3.73,1.316408234,15.33333333,1,2,Atlanta,GA,United States,747.9121444,1,4,2
3,150169,3.28,1.187843422,17,1,2,Louisville,KY,United States,651.4813528,3,1,2
1,150846,3.65,1.294727168,15.2,1,2,New York,NY,United States,0,4,3,2
1,202489,3.26,1.181727195,14,1,2,Sugar Land,TX,United States,1438.907537,3,2,2
2,187429,2.99,1.095273387,21,0,3,Ambler,PA,United States,76.27761627,2,3,2
1,106402,3.56,1.269760545,5.5,0,1,New York,NY,United States,0,4,5,2
1,213597,3.92,1.366091654,16,0,3,Noida,UP,India,7322.358067,4,3,2
1,183153,3.55,1.266947603,23.5,1,3,Rapidan,VA,United States,274.4108788,3,3,2
3,216581,3.21,1.166270937,16,1,3,Champaign,IL,United States,752.153351,4,3,2
2,210531,3.69,1.305626458,17,1,3,Boxborough,MA,United States,176.6169426,3,2,2
4,217496,3.72,1.313723668,30,1,3,Sandy Hook,CT,United States,60.14218088,2,2,2
1,217463,3.5,1.252762968,19,1,3,Alpharetta,GA,United States,728.0151861,2,3,2
2,211804,3.33,1.202972304,12.66666667,0,3,Bronx,NY,United States,11.74172773,3,4,2
3,213581,3.07,1.121677562,12.33333333,1,4,Yardley,PA,United States,56.29790223,4,4,2
5,214735,3.21,1.166270937,24.5,0,5,Saddle Brook,NJ,United States,12.87763415,5,4,2
1,215608,3.1,1.131402111,16,0,2,Toronto,ON,Canada,342.7254748,2,1,2
3,181983,3.8,1.335001067,17,1,3,Shenyang,21,China,6646.829908,2,3,2
2,216502,3.33,1.202972304,31.5,1,4,Brooklyn,NY,United States,5.888077788,3,3,2
2,192050,3.92,1.366091654,16,0,4,Lexington,MA,United States,185.7650737,3,3,2
2,153313,3.66,1.297463147,17.2,0,3,Rockville,MD,United States,202.971656,3,3,2
1,181766,3.23,1.172482137,14.5,0,2,Bronx,NY,United States,11.74172773,2,2,2
2,213285,3.47,1.244154594,22.5,0,5,Lake Worth,FL,United States,1033.068277,3,4,2
1,217718,3.5,1.252762968,18,1,3,Düsseldorf,NW,Germany,3755.394473,2,4,2
1,231532,3.64,1.291983682,16.5,1,3,Tianjin,12,China,6890.249619,2,3,2
2,209863,3.38,1.217875709,23,0,3,Cabin John,MD,United States,207.5920478,4,3,2
1,197202,3.47,1.244154594,26,1,4,Southampton,PA,United States,67.66551436,3,4,2
2,138446,2.87,1.05431203,12.66666667,1,3,Elmont,NY,United States,14.51582447,3,3,2
1,188039,3.75,1.32175584,17.5,1,4,New Hampton,IA,United States,956.8167645,4,4,2
1,206602,3.21,1.166270937,16,0,3,Rancho Santa Fe,CA,United States,2426.661422,4,2,2
6,136616,3.61,1.283707772,17.8,0,3,Goshen,NY,United States,49.57388492,4,4,2
1,217744,3.25,1.178654996,17,0,4,Los Angeles,CA,United States,2451.849696,3,4,2
1,181973,3.77,1.327075001,20,1,3,Elk Grove Village,IL,United States,731.4575061,3,2,2
1,211557,3.87,1.353254507,12.66666667,1,3,Saint Albans,NY,United States,12.06842202,3,3,2
1,217081,3.63,1.289232648,17.66666667,1,2,Basking Ridge,NJ,United States,29.58737876,3,2,2
2,215144,3.8,1.335001067,20,1,3,Manhattan Beach,CA,United States,2464.515489,2,3,2
5,231554,3.56,1.269760545,16,0,4,Shanghai City, ,China,7377.781433,2,3,2
1,207769,2.49,0.91228271,17,1,2,Guangzhou,44,China,7720.497525,3,3,2
2,219314,3.76,1.324418957,18,1,3,Mountain View,CA,United States,2564.614906,2,3,2
2,204978,3.46,1.241268589,24,1,4,Cohasset,MA,United States,195.3184537,4,4,2
2,227258,3.67,1.300191662,18,1,3,Moorestown,NJ,United States,72.95841549,3,4,2
3,208751,3.51,1.255616037,22,1,2,Evanston,IL,United States,717.3047343,3,4,2
1,207455,3.41,1.226712291,22,0,4,Syosset,NY,United States,26.25774866,2,4,2
1,226404,3.53,1.261297871,32.5,0,4,Barrington,RI,United States,155.9465093,2,4,2
2,220125,3.82,1.340250423,33,1,3,El Dorado HIlls,CA,United States,2482.199647,3,3,2
1,156060,3.92,1.366091654,17.4,1,3,Franklin,TN,United States,773.3950437,3,4,2
1,182502,3.79,1.332366019,17,1,4,Taipei, ,Taiwan,7797.339475,3,3,2
1,188715,3.37,1.214912744,13,1,3,San Jose,CA,United States,2556.774988,2,3,2
1,166610,3.69,1.305626458,11,1,3,Northbrook,IL,United States,724.6264374,4,4,2
1,147994,2.86,1.050821625,16.4,1,3,Pembroke Pines,FL,United States,1077.340819,2,3,2
2,187830,3.13,1.141033005,17,1,4,Laurel,MD,United States,189.1438535,3,3,2
3,188853,3.63,1.289232648,26,1,2,Fort Collins,CO,United States,1625.053342,4,3,2
1,150190,3.44,1.235471471,30,1,2,Leonia,NJ,United States,9.028965943,3,3,2
2,231598,3.45,1.238374231,17,1,4,West Orange,NJ,United States,14.05140137,3,3,2
2,135719,3.64,1.291983682,15.33333333,1,2,Wayne,PA,United States,87.80591103,2,4,2
2,151878,3.64,1.291983682,16.5,1,2,Beijing, ,China,6843.01335,1,2,2
1,218337,3.48,1.247032294,17,1,3,Wolfforth,TX,United States,1617.6251,2,3,2
1,186529,3.68,1.302912752,18.25,0,3,Hartford,CT,United States,98.20643305,2,2,2
1,216923,3.53,1.261297871,20,0,4,Summit,NJ,United States,19.57968281,3,4,2
2,211921,2.48,0.90825856,12,1,2,Jamaica,NY,United States,9.877208393,3,2,2
2,158319,2.72,1.00063188,13.66666667,1,4,Bronx,NY,United States,11.74172773,3,3,2
1,185174,3.67,1.300191662,16.4,1,3,Atlanta,GA,United States,747.9121444,3,3,2
1,184618,3.51,1.255616037,14.6,1,2,Merrick,NY,United States,23.32397878,2,2,2
2,209997,3.84,1.345472367,13,1,5,Harbin,23,China,6342.494669,2,4,2
1,197338,3.8,1.335001067,16.33333333,1,2,San Antonio,TX,United States,1584.649354,3,2,2
2,208435,3.52,1.25846099,19,1,5,Taipei City, ,Taiwan,7876.738435,4,4,2
1,182235,3.6,1.280933845,16,0,4,Bronx,NY,United States,11.74172773,3,3,2
1,160267,3.5,1.252762968,15.2,1,2,New York,NY,United States,0,3,3,2
2,222912,3.66,1.297463147,14,1,3,Middletown,NJ,United States,30.43389448,3,4,2
2,172813,3.25,1.178654996,14.4,0,4,Great Neck,NY,United States,14.37930166,4,3,2
4,221060,3.75,1.32175584,21.33333333,1,3,Manhasset,NY,United States,15.75787384,2,3,2
4,207145,3.31,1.196948189,31,0,5,Annandale,VA,United States,215.3420847,2,4,2
1,197245,3.09,1.128171091,12.66666667,1,3,New York,NY,United States,0,3,3,2
3,213058,3.8,1.335001067,18,1,4,East Stroudsburg,PA,United States,65.27589876,4,3,2
1,127260,3.79,1.332366019,16.4,1,3,Philadelphia,PA,United States,82.1248365,3,2,2
1,148062,3.71,1.311031877,15,1,2,Melville,NY,United States,30.29566152,3,3,2
1,215284,3.36,1.211940974,17,1,4,Scarsdale,NY,United States,20.18237741,3,3,2
1,208393,3.58,1.2753628,20,0,3,Draper,UT,United States,1975.606572,2,4,2
1,217445,3.72,1.313723668,17,1,4,Louisville,KY,United States,651.4813528,3,4,2
2,187353,3.9,1.360976553,18,1,4,Edgerton,WI,United States,791.3960154,3,4,2
2,208431,3.82,1.340250423,29,1,3,Mumbai,MH,India,7808.300435,2,4,2
1,215664,3.48,1.247032294,21,1,3,Taipei, ,Taiwan,7797.339475,2,3,2
2,196578,3.33,1.202972304,14,1,3,Guangzhou,44,China,7720.497525,2,3,2
1,186002,3.38,1.217875709,17,1,3,Staten Island,NY,United States,13.28576475,3,4,2
4,220721,3.61,1.283707772,20,1,3,Peabody,MA,United States,201.1098421,2,3,2
1,173059,3.68,1.302912752,17.2,1,5,San Antonio,TX,United States,1584.649354,4,4,2
1,215367,3.58,1.2753628,17.5,0,3,New Hyde Park,NY,United States,15.68195691,2,4,2
1,168797,3.93,1.368639426,24,1,4,Mamaroneck,NY,United States,20.08924863,1,3,2
1,183751,3.33,1.202972304,16.75,1,3,Parsippany,NJ,United States,24.65722736,4,3,2
1,216269,3.93,1.368639426,17,0,2,Tai Po,N,Hong Kong,0,2,3,2
1,147061,3.79,1.332366019,12.28571429,0,4,Maplewood,NJ,United States,15.05804892,3,5,2
1,184179,2.93,1.075002423,16,1,3,Bronx,NY,United States,11.74172773,3,3,2
1,148483,3.68,1.302912752,18,1,3,Winter Garden,FL,United States,943.8810127,2,3,2
2,184284,3.8,1.335001067,17.5,1,2,Millburn,NJ,United States,16.81886809,2,2,2
1,231584,3.83,1.342864803,13.8,1,3,Chengdu,51,China,7515.865267,3,3,2
3,152461,3.56,1.269760545,12.42857143,1,4,Houston,TX,United States,1420.335281,2,3,2
1,150117,3.51,1.255616037,16.2,1,4,New York,NY,United States,0,2,3,2
1,214562,3.15,1.147402453,16,1,2,New York City,NY,United States,0,1,2,2
1,208504,3.78,1.32972401,20,1,3,Dallas,TX,United States,1374.138696,2,2,2
2,208506,3.65,1.294727168,22,0,4,Cockeysville,MD,United States,165.2304422,3,4,2
1,212376,4,1.386294361,17,0,3,New York,NY,United States,0,4,3,2
3,139779,3.75,1.32175584,17.6,0,2,Tallahassee,FL,United States,914.8945743,1,1,2
1,203737,3.55,1.266947603,16,0,3,Orlando,FL,United States,938.9241047,3,4,2
1,156343,3.29,1.190887565,13.5,1,4,New Delhi, ,India,7316.206486,2,4,2
1,211494,2.71,0.996948635,16,0,2,Bronx,NY,United States,11.74172773,2,3,2
1,156385,3.86,1.350667183,16.4,1,3,Fieldsboro,NJ,United States,56.67191232,3,4,2
2,217217,3.63,1.289232648,19,1,2,Allen,TX,United States,1356.607219,1,3,2
2,217166,3.9,1.360976553,21,1,2,Woodstock,MD,United States,180.8352951,1,2,2
1,217102,2.2,0.78845736,16,1,3,Los Gatos,CA,United States,2562.966376,3,3,2
3,231559,3.64,1.291983682,14,1,2,Guangzhou,44,China,7720.497525,2,2,2
4,209531,3.58,1.2753628,21,1,3,West Roxbury,MA,United States,181.8755106,2,2,2
1,196992,3.5,1.252762968,16,1,4,Ross,CA,United States,2575.232068,4,4,2
1,213294,3.74,1.319085611,24,1,5,Port Charlotte,FL,United States,1055.136431,2,2,2
1,208370,3.35,1.208960346,32,0,4,Lexington,MA,United States,185.7650737,2,3,2
6,181481,3.96,1.376244025,18.5,1,3,Dayton,OH,United States,543.3847347,2,3,2
1,185102,3.77,1.327075001,17.75,1,1,Dayton,NJ,United States,36.83750663,3,3,2
3,197396,3.64,1.291983682,26,1,3,Montclair,NJ,United States,13.39206883,2,3,2
1,186071,2.88,1.057790294,22,0,2,Cupertino,CA,United States,2563.59394,1,4,2
6,134471,3.45,1.238374231,13.6,1,3,Maple Grove,MN,United States,1029.602092,2,3,2
1,181302,2.84,1.043804052,14.5,0,4,Buff,NY,United States,210.5892171,2,4,2
2,215601,3.45,1.238374231,12.5,0,5,Monroe,CT,United States,58.16808036,3,3,2
2,187516,3.84,1.345472367,17,1,4,Walpole,MA,United States,172.2902929,3,3,2
1,216898,3.8,1.335001067,26,1,3,Princeton,NJ,United States,44.11753013,4,4,2
1,219168,3.58,1.2753628,16,1,2,Bronx,NY,United States,11.74172773,3,4,2
1,207754,3.01,1.101940079,18,1,3,Singapore, ,Singapore,9535.234931,4,4,2
3,223195,3.49,1.249901736,18,0,3,Howell,NJ,United States,40.43042754,3,3,2
2,213866,3.16,1.150572028,19,0,3,Clarkston,MI,United States,507.1721202,3,3,2
1,217641,3.74,1.319085611,27,1,3,Santa Cruz,CA,United States,2572.000188,4,4,2
5,210297,3.43,1.232560261,17,0,2,Upper Marlboro,MD,United States,197.7473005,3,4,2
1,210788,3.53,1.261297871,32,1,4,Manhasset,NY,United States,15.75787384,2,5,2
1,185041,3.54,1.264126727,15.5,1,5,Winchester,VA,United States,246.113691,3,5,2
2,214519,3.59,1.278152203,23.5,1,3,Garnet Valley,PA,United States,0,3,3,2
5,186296,3.33,1.202972304,17.25,1,3,Katy,TX,United States,1440.919358,2,3,2
1,193177,2.98,1.091923301,8.5,0,2,Linwood,NJ,United States,9.197579502,2,3,2
2,214913,3.15,1.147402453,16,1,3,Winter Haven,FL,United States,980.4565002,3,4,2
1,215926,3.4,1.223775432,19.5,0,5,San Diego,CA,United States,2433.912724,4,5,2
1,231585,3.41,1.226712291,14.8,1,2,Shanghai, ,China,7382.177167,2,3,2
4,213812,3.72,1.313723668,18,1,4,Holden,MA,United States,156.9462061,3,4,2
1,181255,3.19,1.160020917,16.5,1,3,Bronx,NY,United States,11.74172773,3,4,2
1,208363,3.76,1.324418957,28.5,1,2,Elkins Park,PA,United States,75.45006947,4,4,2
2,205691,3.83,1.342864803,16,1,3,Spring,TX,United States,1409.212605,4,3,2
2,197304,3.87,1.353254507,24,0,5,El Granada,CA,United States,2581.414589,3,5,2
2,205226,3.96,1.376244025,16,1,4,Basking Ridge,NJ,United States,29.58737876,2,2,2
2,214632,3.92,1.366091654,23,0,4,Albany,NY,United States,133.0833149,4,2,2
1,215547,3.12,1.137833002,20.5,1,1,Great Neck,NY,United States,14.37930166,3,1,2
1,185950,3.66,1.297463147,17.5,0,2,Suffern,NY,United States,27.8661523,4,3,2
1,147927,2.77,1.01884732,14.16666667,1,5,Schenectady,NY,United States,143.4866401,3,3,2
1,186609,3.4,1.223775432,16.75,0,2,Baden,PA,United States,327.8569311,4,3,2
1,196942,3.65,1.294727168,16,1,4,Chappaqua,NY,United States,31.78901505,3,2,2
1,198313,3.73,1.316408234,12.66666667,0,2,Mumbai,MH,India,7808.300435,3,3,2
4,217514,3.49,1.249901736,10.66666667,1,2,Los Angeles,CA,United States,2451.849696,3,4,2
1,197372,3.85,1.348073148,16,1,3,Dallas,TX,United States,1374.138696,3,3,2
1,181924,3.81,1.337629189,21.75,1,5,Snoqualmie,WA,United States,2388.002265,2,4,2
3,193627,3.52,1.25846099,18,1,4,Monroe,NY,United States,253.1792284,1,3,2
6,186656,3.72,1.313723668,16,1,4,Lancaster,PA,United States,131.352642,1,4,2
1,231577,3.7,1.30833282,13,0,3,Ranchi,JH,India,7825.457137,2,4,2
2,204930,3.46,1.241268589,16,1,2,College Park,GA,United States,754.9098385,3,4,2
5,197138,3.74,1.319085611,17.33333333,1,3,Jakarta, ,Indonesia,10050.8585,2,4,2
3,198606,3.75,1.32175584,15.66666667,1,3,New York,NY,United States,0,3,4,2
2,213571,3.67,1.300191662,32,1,3,Pleasanton,CA,United States,2547.337568,3,4,2
1,211655,3.33,1.202972304,16,1,2,Freeport,NY,United States,21.77939004,3,3,2
