,cnt,entryId,CUM_GPA,(No column name),AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance
1695,2,183636,3.57,1.272565596,16.5,1,5,Great Neck,NY,United States,14.37930166
1696,3,181814,3.19,1.160020917,17,1,3,Manalapan,NJ,United States,35.74978765
1697,1,231620,3.12,1.137833002,13.6,0,3,Changsha City, ,China,7661.837124
1698,1,112169,3.69,1.305626458,11.57142857,1,3,Bayville,NJ,United States,58.45047578
1699,2,206747,3.38,1.217875709,16,1,3,Rancho Palos Verdes,CA,United States,2467.152027
1700,1,197282,4,1.386294361,31,1,3,Paramus,NJ,United States,15.47606704
1701,2,211877,3.36,1.211940974,10.5,1,3,Long Beach,CA,United States,2454.947847
1702,1,138645,3.92,1.366091654,16,1,2,Ontario,CA,United States,2420.316436
1703,1,216335,3.67,1.300191662,16,1,2,Apo,AP,United States,0
1704,1,187674,3.69,1.305626458,19.5,1,2,Tustin,CA,United States,2438.679198
1705,2,155401,3.1,1.131402111,11.33333333,1,4,Nutley,NJ,United States,11.07294247
1706,2,217152,3.77,1.327075001,17.66666667,0,3,Yonkers,NY,United States,14.58578182
1707,3,231590,3.65,1.294727168,17.25,0,4,Zhenjiang City, ,China,7355.365265
1708,3,213483,4,1.386294361,17.5,0,3,Newport Coast,CA,United States,2444.228241
1709,1,216031,3,1.098612289,23,0,4,Ranchos Palos Verdes,CA,United States,0
1710,1,214476,3.42,1.229640551,16,1,4,Newport Beach,CA,United States,2447.778098
1711,4,136049,3.23,1.172482137,16.25,0,2,Southbury,CT,United States,65.68303739
1712,1,209451,3.56,1.269760545,16,0,3,Johannesburg,GP,South Africa,7973.690053
1713,3,178781,3.01,1.101940079,14,0,5,Sugar Land,TX,United States,1438.907537
1714,1,161990,3.58,1.2753628,16,1,3,Bronx,NY,United States,11.74172773
1715,4,181733,2.89,1.061256502,16,0,1,Brooklyn,NY,United States,5.888077788
1716,1,209089,2.83,1.040276712,19,0,3,Roscoe,IL,United States,786.0889028
1717,1,214422,3.11,1.134622726,15.66666667,1,4,Woodhaven,NY,United States,7.336116103
1718,1,188069,3.67,1.300191662,16,1,3,Brentwood,TN,United States,765.565314
1719,1,217711,3.33,1.202972304,13.33333333,1,3,Sydney,NSW,Australia,9934.810836
1720,2,173500,3.69,1.305626458,20.5,0,3,Fourways,GP,South Africa,7963.502481
1721,1,186481,2.73,1.004301609,16,1,1,New York,NY,United States,0
1722,1,207999,3.06,1.118414916,21.33333333,1,2,Andrew,NC,United States,419.2682246
1723,2,220704,3.88,1.355835154,18,1,3,Highland Park,IL,United States,723.3061675
1724,1,214643,3.27,1.184789985,28,1,3,Pudong New District, ,China,7387.240405
1725,1,212180,3.65,1.294727168,31,1,3,West Chester,PA,United States,100.6850951
1726,2,192771,3.67,1.300191662,18,0,3,Skillman,NJ,United States,43.88802526
1727,1,167234,3.9,1.360976553,17.6,0,3,Yardley,PA,United States,56.29790223
1728,1,185920,3.93,1.368639426,15,0,2,East Elmhurst,NY,United States,6.714929732
1729,10,134386,3.59,1.278152203,16.2,1,2,New York,NY,United States,0
1730,1,185017,3.25,1.178654996,14.6,1,3,Rochester,MN,United States,970.2167701
1731,1,216535,2.96,1.085189268,16,0,3,Washington,DC,United States,205.8267887
1732,1,197123,3.44,1.235471471,18.5,1,4,Locust Valley,NY,United States,22.74244051
1733,1,208246,3.83,1.342864803,22,1,2,New York,NY,United States,0
1734,1,176626,3.84,1.345472367,14,1,3,Nyack,NY,United States,25.10105618
1735,2,208989,3.88,1.355835154,26.5,1,3,Wynnewood,PA,United States,84.45237876
1736,1,227352,3.66,1.297463147,22,1,4,Temple City,CA,United States,2440.571515
1737,1,186778,3.9,1.360976553,17.75,0,4,Dorchester,MA,United States,185.7424165
1738,4,231522,2.87,1.05431203,13.6,1,3,Fairfax,VA,United States,219.3408997
1739,2,173976,3.61,1.283707772,16,1,3,Highland Mills,NY,United States,43.15607901
1740,1,187286,3.21,1.166270937,14.4,1,5,Fletcher,NC,United States,590.3441742
1741,1,231628,3.62,1.286474026,17,0,3,Beijing City, ,China,6843.01335
1742,2,223199,3.6,1.280933845,18,0,2,Bethel,VT,United States,225.0959501
1743,6,184882,3.93,1.368639426,25.5,1,3,Livingston,NJ,United States,17.80174852
1744,1,227295,3.55,1.266947603,16,0,3,Caracas, ,Venezuela,2125.330309
1745,2,197653,3.92,1.366091654,13.33333333,1,3,Pelham,NY,United States,15.51183793
1746,1,158149,3.53,1.261297871,13.85714286,1,2,Beacon,NY,United States,53.43490528
1747,1,215923,3.96,1.376244025,20,1,3,Fullerton,CA,United States,2440.538874
1748,1,200885,3.84,1.345472367,19.2,1,3,Irvine,CA,United States,2440.386875
1749,1,183110,3.75,1.32175584,16.8,1,4,Ft. Stewart,GA,United States,736.1833211
1750,2,186311,3.67,1.300191662,22.5,1,3,Hatfield,PA,United States,75.81315728
1751,1,164196,2.55,0.936093359,14,1,2,Richmond Hill,NY,United States,170.0336262
1752,1,207974,2.86,1.050821625,16,1,2,Delray Beach,FL,United States,1043.48457
1753,2,210626,3.5,1.252762968,24,1,4,Herndon,VA,United States,217.7789339
1754,1,187278,3.39,1.220829921,20.75,0,5,Diamond Bar,CA,United States,2429.845089
1755,4,231647,3.47,1.244154594,11.66666667,0,4,Bradenton,FL,United States,1035.113753
1756,6,196354,3.67,1.300191662,10.85714286,0,2,Delhi, ,India,7314.266474
1757,2,197129,3.7,1.30833282,16,1,2,Ithaca,MI,United States,574.0613829
1758,2,188130,3.9,1.360976553,20.8,1,3,Manhattan Beach,CA,United States,2464.515489
1759,3,197053,3.77,1.327075001,22,0,2,West Vancouver,BC,Canada,2434.145206
1760,1,173357,3.76,1.324418957,18,1,4,Petaluma,CA,United States,2570.693016
1761,2,216745,3.81,1.337629189,20,1,3,Colonia,NJ,United States,19.70407503
1762,4,198584,3.52,1.25846099,30,1,3,Clinton Township,MI,United States,480.2109234
1763,1,173530,2.25,0.810930216,17,0,5,Jardine's Lookout,H,Hong Kong,0
1764,2,216356,2.66,0.978326123,26.5,0,5,Reading,MA,United States,194.2955377
1765,3,181783,3.88,1.355835154,17.75,1,4,Freeport,NY,United States,21.77939004
1766,2,213509,3.43,1.232560261,16,1,3,Oak Park,IL,United States,721.5880438
1767,3,207306,3.05,1.115141591,16,0,4,Bronx,NY,United States,11.74172773
1768,4,187095,3.9,1.360976553,17.6,0,3,New York,NY,United States,0
1769,1,197208,3.27,1.184789985,32,0,4,Hudson,FL,United States,985.4161312
1770,5,207767,2.85,1.047318994,26,1,3,New York,NY,United States,0
1771,3,213570,3.61,1.283707772,22,0,4,Skillman,NJ,United States,43.88802526
1772,6,227213,3.66,1.297463147,18,1,5,Stamford,CT,United States,32.34416729
1773,1,197804,2.88,1.057790294,16.2,1,4,Los Altos Hills,CA,United States,2567.646172
1774,1,225126,3.68,1.302912752,9.75,0,2,New York City,NY,United States,0
1775,2,213869,3.85,1.348073148,26,1,3,Bridgeview,IL,United States,722.3845191
1776,1,231594,3.02,1.105256831,12,0,2,Kelamayi City, ,China,6346.507525
1777,1,181325,3.65,1.294727168,13,1,4,Pittsford,NY,United States,244.1489784
1778,1,188218,3.7,1.30833282,22.5,0,3,Arlington,VA,United States,208.0208222
1779,2,141690,3.49,1.249901736,15,1,5,De Pere,WI,United States,761.0908979
1780,4,197073,3.45,1.238374231,17.5,1,3,Basking Ridge,NJ,United States,29.58737876
1781,2,207593,3.45,1.238374231,22,0,3,Inwood,NY,United States,9.829881226
1782,1,177066,3.78,1.32972401,23.33333333,1,3,Burbank,CA,United States,2452.560713
1783,1,183098,3.55,1.266947603,14.8,0,3,Miami,FL,United States,1090.824894
1784,1,197369,3.14,1.1442228,18.5,1,3,San Juan,PR,United States,1603.378977
1785,5,215652,3.35,1.208960346,16,0,2,Pacifica,CA,United States,2580.004416
1786,1,216163,3.75,1.32175584,25.5,1,5,New York,NY,United States,0
1787,1,186063,3.67,1.300191662,18,1,4,Williamsburg,VA,United States,279.9751079
1788,4,196627,3.03,1.10856262,20,0,3,Berkeley Heights,NJ,United States,24.16715451
1789,2,221342,2.75,1.011600912,26,0,3,New York,NY,United States,0
1790,1,148051,2.89,1.061256502,15,0,3,Bronx,NY,United States,11.74172773
1791,3,213391,3.22,1.16938136,32,0,1,Abu Dhabi,AZ,United Arab Emirates,6857.626929
1792,5,216560,3.38,1.217875709,16,1,5,Charlotte,NC,United States,532.7494292
1793,1,197031,3.53,1.261297871,19.5,0,3,Chester,NY,United States,46.07405008
1794,1,214069,1.95,0.667829373,11.66666667,0,2,Weehawken,NJ,United States,3.217401287
1795,1,142547,3.13,1.141033005,14.2,0,4,Hackensack,NJ,United States,11.12229714
1796,1,214550,3.31,1.196948189,20,1,2,Bedminster,NJ,United States,34.76698098
1797,2,183782,3.43,1.232560261,15.2,1,4,Bayside,NY,United States,11.3006932
1798,7,181691,3.65,1.294727168,15.25,1,2,Bronx,NY,United States,11.74172773
1799,1,185115,3.21,1.166270937,17.5,1,3,San Juan,PR,United States,1603.378977
1800,7,216530,3.75,1.32175584,18,1,5,Sylmar,CA,United States,2455.50998
1801,2,213067,3.56,1.269760545,20.5,0,4,Old Bridge,NJ,United States,29.50711505
1802,3,187416,2.71,0.996948635,14.6,0,4,Mountain View,CA,United States,2564.614906
1803,1,215559,3.49,1.249901736,16.5,0,3,Astoria,NY,United States,4.109869403
1804,4,208397,3.68,1.302912752,15.5,1,4,Englewood,FL,United States,1062.895055
1805,6,150352,3.24,1.17557333,16.4,0,4,Washington,DC,United States,205.8267887
1806,7,185821,3.96,1.376244025,24,1,4,Orlando,FL,United States,938.9241047
1807,1,196883,3.77,1.327075001,18,0,3,Bethesda,MD,United States,204.4713089
1808,3,216910,3.96,1.376244025,24.5,1,4,Port Jefferson Station,NY,United States,51.0329574
1809,3,142433,3.06,1.118414916,15.4,0,4,Hummelstown,PA,United States,146.9056465
1810,1,172899,3.9,1.360976553,21.25,1,3,Greenville,SC,United States,612.9513911
1811,1,204597,3.88,1.355835154,29,1,3,Beijing,11,China,6843.01335
1812,1,148852,2.9,1.064710737,15.6,1,4,Mount Vernon,NY,United States,14.80143301
1813,4,179687,3.46,1.241268589,20.25,1,3,Buena Park,CA,United States,2444.051175
1814,3,216024,3.28,1.187843422,21,0,4,Columbus,IN,United States,641.786799
1815,1,215894,3.12,1.137833002,16,1,3,Bronx,NY,United States,11.74172773
1816,1,202498,3.15,1.147402453,14.8,1,3,Hefei,34,China,7387.600952
1817,9,215924,4,1.386294361,18,0,3,Burbank,CA,United States,2452.560713
1818,1,215139,3.75,1.32175584,11,1,3,Shanghai, ,China,7382.177167
1819,1,212941,3.74,1.319085611,23,1,4,Palo Alto,CA,United States,2567.47627
1820,3,216455,3.5,1.252762968,16,1,4,Great Neck,NY,United States,14.37930166
1821,3,207984,2.82,1.036736885,25,1,3,Huntington,NY,United States,30.90657228
1822,4,139263,3.53,1.261297871,17.6,1,3,Staten Island,NY,United States,13.28576475
1823,1,214529,3,1.098612289,23.5,1,5,Central Islip,NY,United States,41.3859876
1824,2,227363,3.61,1.283707772,22,1,3,Studio City,CA,United States,2457.173591
1825,6,227335,3.58,1.2753628,18,1,3,Hanoverton,OH,United States,364.6887273
1826,1,192178,3.72,1.313723668,12,0,4,'s-Gravenhage, ,Netherlands,3633.515913
1827,1,217262,3.1,1.131402111,18,0,4,Madison,NC,United States,580.3975592
1828,1,192137,3.61,1.283707772,18,0,3,Montvale,NJ,United States,21.89618733
1829,4,138488,3.7,1.30833282,36.33333333,1,4,Buena Park,CA,United States,2444.051175
1830,1,211284,3.56,1.269760545,16,0,1,Orange Park,FL,United States,847.7455474
1831,1,176466,3.54,1.264126727,16.5,0,4,Brooklyn,NY,United States,5.888077788
1832,2,215300,3.58,1.2753628,18,0,2,Guilderland,NY,United States,136.2810858
1833,1,134246,3.17,1.153731588,10.5,1,5,Livingston,NJ,United States,17.80174852
1834,1,231624,3.4,1.223775432,16.5,1,3,Los Angeles,CA,United States,2451.849696
1835,1,208572,3.81,1.337629189,17,1,3,Beijing,11,China,6843.01335
1836,4,141514,3.79,1.332366019,16.8,1,3,South Gate,CA,United States,2452.631551
1837,1,149612,3.77,1.327075001,17.8,1,3,Washington,DC,United States,205.8267887
1838,1,213880,3.73,1.316408234,22,1,2,Canton,MI,United States,504.3349647
1839,2,216878,2.37,0.862889955,18,0,1,Yuma,AZ,United States,2300.438709
1840,1,203641,3.12,1.137833002,17.5,1,2,Walpole,MA,United States,172.2902929
1841,2,211879,3.54,1.264126727,16,1,4,Melrose Park,IL,United States,725.3435153
1842,2,197981,3.96,1.376244025,26.5,1,4,Beijing,11,China,6843.01335
1843,1,207928,3.15,1.147402453,16,0,3,Louisville,CO,United States,1636.205947
1844,1,215637,3.84,1.345472367,21,1,4,State College,PA,United States,202.9336294
1845,2,184220,3.59,1.278152203,18.75,0,3,Hillsborough,CA,United States,2573.429963
1846,5,182489,3.19,1.160020917,20,1,4,Singapore, ,Singapore,9535.234931
1847,2,216145,2.88,1.057790294,28,1,4,Durham,NC,United States,421.5838538
1848,2,214508,3,1.098612289,22.5,1,2,Bel Air,MD,United States,149.8306392
1849,2,211882,3.11,1.134622726,12,0,2,Westbury,NY,United States,21.01041724
1850,2,196583,3.88,1.355835154,18,0,3,Brooklyn,NY,United States,5.888077788
1851,2,198009,3.71,1.311031877,22,0,5,Dallas,TX,United States,1374.138696
1852,1,147616,3.44,1.235471471,13.42857143,1,2,Oakland Gardens,NY,United States,11.69158608
1853,1,217475,2.69,0.989541194,11.33333333,1,4,Newtown,PA,United States,60.83582334
1854,1,174465,3.35,1.208960346,15.6,1,4,Fort Lauderdale,FL,United States,1067.047985
1855,1,208978,3.76,1.324418957,16,1,4,Pasig, ,Philippines,8506.532412
1856,6,217477,3.78,1.32972401,24,1,5,Shrewsbury,MA,United States,159.9368143
1857,2,209657,3.38,1.217875709,20,1,5,Mequon,WI,United States,740.0328317
1858,1,210315,3.85,1.348073148,12,0,4,Landenberg,PA,United States,115.0082225
1859,5,185296,3.45,1.238374231,20,0,2,Iselin,NJ,United States,20.6425957
1860,1,214484,3.9,1.360976553,16.66666667,1,3,New York,NY,United States,0
1861,1,211536,3.18,1.156881197,17,0,5,Mastic,NY,United States,60.30723639
1862,1,211119,3.58,1.2753628,28,0,3,Pleasanton,CA,United States,2547.337568
1863,1,196782,3.54,1.264126727,22,1,3,New York City,NY,United States,0
1864,8,147237,3.53,1.261297871,15.6,0,5,Miller Place,NY,United States,54.25367095
1865,5,227334,4,1.386294361,18,1,4,Alpharetta,GA,United States,728.0151861
1866,3,217198,3.52,1.25846099,17,1,3,Englewood,CO,United States,1633.583286
1867,3,212475,3.46,1.241268589,16.5,1,4,Chantilly,VA,United States,222.7377721
1868,2,150413,3.7,1.30833282,16.4,0,3,Calabasas,CA,United States,2470.259186
1869,1,198485,3.6,1.280933845,16,0,3,Delray Beach,FL,United States,1043.48457
1870,1,214763,3.28,1.187843422,17,0,4,New York,NY,United States,0
1871,5,187820,3.29,1.190887565,16,1,4,Silver Spring,MD,United States,201.1914216
1872,1,215489,2.98,1.091923301,17.5,1,4,Irvine,CA,United States,2440.386875
1873,1,216142,4,1.386294361,22,0,3,Long Valley,NJ,United States,41.8116359
1874,3,208541,3.47,1.244154594,22,0,3,Tenafly,NJ,United States,13.49442262
1875,1,182749,3.85,1.348073148,20,0,2,Edison,NJ,United States,25.2196675
1876,1,208136,3.3,1.193922468,16,1,2,Washington,DC,United States,205.8267887
1877,4,215914,3.67,1.300191662,18,1,5,Covington,LA,United States,957.7570869
1878,3,153833,3.91,1.363537374,17.4,0,3,Kolkata,WB,India,7930.884034
1879,1,205362,3.65,1.294727168,19,1,4,Columbia,SC,United States,604.4361593
1880,2,172638,2.96,1.085189268,12.4,1,4,Irvine,CA,United States,2440.386875
1881,2,208432,3.12,1.137833002,17,1,4,Hyderabad, ,India,8057.556964
1882,2,188284,3.52,1.25846099,15.5,1,4,Pleasanton,CA,United States,2547.337568
1883,2,194856,3.53,1.261297871,17,0,3,Wuhan,42,China,7494.57068
1884,2,217550,3.7,1.30833282,16.5,1,5,Gilroy,CA,United States,2547.099659
1885,1,146320,3.68,1.302912752,15,0,4,Warren,NJ,United States,52.44422528
1886,1,202441,3.1,1.131402111,24,1,5,Burke,VA,United States,220.9617711
1887,4,202585,3.6,1.280933845,16.66666667,1,4,Peachtree City,GA,United States,773.2267025
1888,1,182222,2.9,1.064710737,15.75,0,3,Fresh Meadows,NY,United States,10.84698372
1889,1,217063,2.76,1.01523068,16.5,1,3,Kings Point,NY,United States,14.55643552
1890,9,209582,3.46,1.241268589,16,0,5,Cohoes,NY,United States,141.8132418
1891,1,147642,3.17,1.153731588,17.2,0,2,Rockfall,CT,United States,87.43498191
1892,1,174742,3.52,1.25846099,13.5,1,4,Los Angeles,CA,United States,2451.849696
1893,4,164615,3.95,1.373715579,11.77777778,0,2,Ho Chi Minh, ,Viet Nam,8886.330648
1894,1,216104,3.13,1.141033005,18,0,3,Brea,CA,United States,2437.104891
1895,3,181004,3.28,1.187843422,16.75,1,4,Closter,NJ,United States,16.78553666
1896,3,177640,3.84,1.345472367,19.33333333,1,3,Boonton,NJ,United States,25.03385402
1897,1,217076,3.88,1.355835154,12.66666667,1,3,Sandwich,MA,United States,195.0840595
1898,3,205715,3.77,1.327075001,14.5,1,4,West Hollywood,CA,United States,2457.006603
1899,2,175929,3.64,1.291983682,16.75,1,4,Leonia,NJ,United States,9.028965943
1900,6,197830,3.83,1.342864803,28,1,2,Somers,NY,United States,44.12827138
1901,1,208000,3.62,1.286474026,32,0,5,Snellville,GA,United States,727.2947991
1902,1,215461,3.83,1.342864803,26,1,3,Rolling Hills Estates,CA,United States,2465.364243
1903,1,208278,3.42,1.229640551,17,1,4,Pittsburgh,PA,United States,316.3780227
1904,1,211769,4,1.386294361,28,0,3,New York,NY,United States,0
1905,4,218083,3.91,1.363537374,14.8,0,2,Rome,RM,Italy,4290.389858
1906,2,186743,3.76,1.324418957,16.25,0,4,Trenton,NJ,United States,53.32949589
1907,3,159162,3.3,1.193922468,16,1,4,Ossining,NY,United States,30.22774162
1908,1,217465,3.28,1.187843422,16,0,2,Woodinville,WA,United States,2399.291015
1909,2,181139,3.8,1.335001067,17.25,0,2,Newark,DE,United States,117.9477911
1910,1,227197,3.67,1.300191662,16,1,4,Tucker,GA,United States,735.6703706
1911,1,204587,2.8,1.029619417,15,0,4,Hangzhou City, ,China,7496.839592
1912,1,185150,3.61,1.283707772,15,1,3,Effort,PA,United States,77.25610286
1913,1,176686,3.8,1.335001067,11.5,1,3,Oakland,ME,United States,341.0573327
1914,2,191041,3.38,1.217875709,16.75,1,1,Piermont,NY,United States,21.74781397
1915,1,210761,3.65,1.294727168,24,1,3,Brookfield,WI,United States,744.6660287
1916,1,181737,3.24,1.17557333,15.5,1,4,Hyde Park,NY,United States,72.80015229
1917,3,197107,3.75,1.32175584,16,1,3,Cheshire,CT,United States,77.60790554
1918,1,207719,3.27,1.184789985,16.5,1,3,Douglaston,NY,United States,12.84157586
1919,2,182234,3.59,1.278152203,16,1,4,Bronx,NY,United States,11.74172773
1920,5,216869,3.74,1.319085611,18,1,4,Monroe,NY,United States,253.1792284
1921,1,206756,3.27,1.184789985,16,1,5,Plainsboro,NJ,United States,42.37279718
1922,1,214421,4,1.386294361,14,1,5,Lunenburg,MA,United States,173.9160374
1923,1,207090,2.97,1.088561953,17,1,4,Basking Ridge,NJ,United States,29.58737876
1924,2,215263,2.37,0.862889955,17,0,5,Sammamish,WA,United States,2395.050984
1925,3,217293,3.67,1.300191662,12.66666667,1,2,Malm̦, ,Sweden,0
1926,6,160649,2.73,1.004301609,15.2,0,3,New Rochelle,NY,United States,16.43583554
1927,1,214821,3.63,1.289232648,16,1,4,Miami,FL,United States,1090.824894
1928,1,181154,3.23,1.172482137,14.66666667,0,2,New Castle,PA,United States,333.6410071
1929,2,180643,2.94,1.078409581,16.75,1,5,Modesto,CA,United States,2502.663613
1930,4,186830,3.97,1.378766095,15.2,1,3,Brooklyn,NY,United States,5.888077788
1931,1,245701,2.85,1.047318994,13,1,3,Santa Ana,CA,United States,2441.041918
1932,3,231578,3.86,1.350667183,14.4,0,3,Xuchang,41,China,7262.366587
1933,2,227253,3.56,1.269760545,14.66666667,1,4,Shenzhen,44,China,8089.745601
1934,1,217072,3.85,1.348073148,16,0,2,Mount Pleasant,TX,United States,1269.17235
1935,1,155849,3.75,1.32175584,17,0,5,Southbury,CT,United States,65.68303739
1936,2,213707,3.66,1.297463147,31,0,4,Burlington,CT,United States,89.27658539
1937,1,210592,3.47,1.244154594,17.5,1,2,White Plains,NY,United States,23.98748367
1938,1,216899,3.58,1.2753628,16,0,4,Beverly,MA,United States,204.3608711
1939,1,182555,3.37,1.214912744,16,1,3,Venice,FL,United States,1056.705389
1940,1,214911,3.46,1.241268589,20,1,5,Waban,MA,United States,180.5074204
1941,1,217890,3.35,1.208960346,22,1,2,Moorpark,CA,United States,2478.778131
1942,6,203822,3.52,1.25846099,16,1,4,White Plains,NY,United States,23.98748367
1943,3,217334,2.05,0.717839793,12.66666667,0,3,New Rochelle,NY,United States,16.43583554
1944,2,161902,3.63,1.289232648,16.6,1,4,Brooklyn,NY,United States,5.888077788
1945,1,215906,3.85,1.348073148,24,1,4,New York City,NY,United States,0
1946,1,148513,2.51,0.920282753,16,1,2,New Hyde Park,NY,United States,15.68195691
1947,3,197011,3.67,1.300191662,23.5,1,4,Brea,CA,United States,2437.104891
1948,2,147685,2.99,1.095273387,15.2,0,3,Islamabad, ,Pakistan,6901.8398
1949,1,185122,2.63,0.966983846,17.25,0,4,Fullerton,CA,United States,2440.538874
1950,4,172001,3.47,1.244154594,24,0,3,East Brunswick,NJ,United States,30.76838683
1951,2,152450,3.68,1.302912752,17.4,0,5,San Antonio,TX,United States,1584.649354
1952,1,183957,3.53,1.261297871,17.5,1,5,Rancho Santa Fe,CA,United States,2426.661422
1953,5,208831,3.67,1.300191662,16,1,1,Bellmore,NY,United States,24.62947388
1954,5,183096,3.34,1.205970807,24.75,0,5,La Jolla,CA,United States,2435.63874
1955,2,191618,2.93,1.075002423,22.75,1,3,Cherry Hill,NJ,United States,77.80983619
1956,2,214813,3.51,1.255616037,16,1,5,Warren,NJ,United States,52.44422528
1957,1,193034,3.41,1.226712291,18,1,3,Closter,NJ,United States,16.78553666
1958,3,231526,3.9,1.360976553,16,0,3,Shanghai City, ,China,7382.177167
1959,3,208464,3.61,1.283707772,9,1,2,Beijing,11,China,6843.01335
1960,1,225742,3.83,1.342864803,77,0,3,Derry,NH,United States,202.1926555
1961,2,186865,3,1.098612289,19.5,0,4,Alexandria,VA,United States,210.204945
1962,1,207765,2.79,1.026041596,16.5,1,3,Tenafly,NJ,United States,13.49442262
1963,1,148917,3.7,1.30833282,16,1,5,Westport,CT,United States,43.42983675
1964,4,214397,3.56,1.269760545,17,1,3,Saint Albans,VT,United States,285.3636334
1965,1,200902,3.13,1.141033005,16.4,0,5,North Tonawanda,NY,United States,297.6711494
1966,1,192685,3.68,1.302912752,17,0,4,Danville,CA,United States,2550.024236
1967,1,135871,3.66,1.297463147,17.2,1,5,Middleton,MA,United States,200.447057
1968,2,216468,3.63,1.289232648,17,1,3,Armonk,NY,United States,30.81599631
1969,3,207847,3.73,1.316408234,12,1,3,Lawrencevill,GA,United States,0
1970,4,178789,3.29,1.190887565,13.66666667,1,3,Los Altos,CA,United States,2566.584241
1971,1,151679,3.48,1.247032294,14.2,0,2,Gaborone, ,Botswana,7802.850695
1972,2,196831,4,1.386294361,18,1,4,Shanghai,31,China,7382.177167
1973,1,214941,3.39,1.220829921,18,0,4,San Antonio,TX,United States,1584.649354
1974,1,215633,4,1.386294361,24,1,3,Chevy Chase,MD,United States,203.2525299
1975,2,134135,3.18,1.156881197,16.2,1,3,Boca Raton,FL,United States,1050.411588
1976,3,173145,3.46,1.241268589,20.5,0,2,Stjoerdal, ,Norway,3618.039029
1977,1,197033,3.53,1.261297871,10.5,1,1,Boca Raton,FL,United States,1050.411588
1978,3,196962,3.38,1.217875709,21.33333333,1,4,SAN JOSE,CA,United States,2555.969651
1979,2,198633,3.76,1.324418957,23.5,1,3,New Jersey,NJ,United States,85.5954228
1980,1,216943,3.45,1.238374231,17,0,3,Brooklyn,NY,United States,5.888077788
1981,1,141200,2.9,1.064710737,16.2,1,2,Hawthorne,CA,United States,2461.329424
1982,2,180564,3.63,1.289232648,22,0,3,Lusaka,9,Zambia,7543.401253
1983,1,173238,3.02,1.105256831,13.6,1,4,Saratoga,CA,United States,2564.554038
1984,1,139927,3.73,1.316408234,15.8,1,3,Bardonia,NY,United States,26.15187583
1985,1,198291,3.72,1.313723668,13.33333333,1,3,288 Shuangyang Bei Rd,31,China,0
1986,1,187439,2.8,1.029619417,17,0,5,Plantation,FL,United States,1056.681431
1987,1,209014,3.27,1.184789985,29,1,2,Jacksonville,FL,United States,836.2545316
1988,2,214782,3.92,1.366091654,31,1,3,New Canaan,CT,United States,38.55752651
1989,3,172683,3.44,1.235471471,17,1,3,Wellston,OH,United States,467.0947359
1990,1,227279,3.88,1.355835154,24,0,4,Petaling Jaya,SL,Malaysia,0
1991,1,194049,3.63,1.289232648,18,1,4,Chevy Chase,MD,United States,203.2525299
1992,1,217107,3.58,1.2753628,33,1,4,Fremont,CA,United States,2555.920734
1993,3,209339,3.39,1.220829921,33,1,3,Brooklyn,NY,United States,5.888077788
1994,3,197622,3.76,1.324418957,18,1,4,Mamaroneck,NY,United States,20.08924863
1995,1,216518,3.68,1.302912752,23.5,1,4,Wayland,MA,United States,176.6989584
1996,2,202578,3.72,1.313723668,17,1,5,New York,NY,United States,0
1997,5,183765,3.62,1.286474026,15.75,1,2,New York,NY,United States,0
1998,1,190618,3.24,1.17557333,25.5,0,2,Las Vegas,NV,United States,2234.207668
1999,1,181569,2.62,0.963174318,15,1,3,Elmhurst,NY,United States,5.695132005
2000,2,197100,3.96,1.376244025,16,1,3,Califon,NJ,United States,44.58099616
2001,1,143011,3.46,1.241268589,15.6,0,3,Los Angeles,CA,United States,2451.849696
2002,1,210242,3.79,1.332366019,18,0,4,TEANECK,NJ,United States,0
2003,2,198368,3.88,1.355835154,16,1,3,Hopewell Junction,NY,United States,0
2004,3,147150,3.9,1.360976553,16.2,1,3,South Hamilton,MA,United States,0
2005,1,208882,3.54,1.264126727,22,1,3,Ningbo,33,China,7466.552449
2006,2,217093,3.12,1.137833002,18.5,1,3,Xiamen,35,China,7879.462009
2007,1,197387,3.97,1.378766095,22,0,4,Leesburg,VA,United States,220.2945682
2008,2,210673,3.36,1.211940974,16,1,2,Brooklyn,NY,United States,5.888077788
2009,1,231527,3.78,1.32972401,16.25,1,3,Shanghai City, ,China,7377.781433
2010,1,213536,2.81,1.033184483,16,0,4,Flushing,NY,United States,9.19713937
2011,1,186773,2.42,0.88376754,16.5,0,4,Cos Cob,CT,United States,29.11047543
2012,1,152017,3.64,1.291983682,14.57142857,0,4,Brooklyn,NY,United States,5.888077788
2013,3,200558,3.38,1.217875709,16,0,3,Providence,RI,United States,153.7623473
2014,4,187908,3.63,1.289232648,21.2,1,3,Haeundae-gu,26,"Korea, Republic of",0
2015,1,211595,3.51,1.255616037,11.66666667,1,3,Bronx,NY,United States,11.74172773
2016,1,166719,3.63,1.289232648,18,1,3,Northbrook,IL,United States,724.6264374
2017,2,215640,2.72,1.00063188,19,0,2,Chula Vista,CA,United States,2432.106025
2018,6,215175,3.39,1.220829921,25.5,1,1,Davie,FL,United States,1072.797935
2019,2,187007,3.56,1.269760545,17.8,1,3,Snoqualmie,WA,United States,2388.002265
2020,2,216868,3.58,1.2753628,20,1,4,West Roxbury,MA,United States,181.8755106
