cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country
12,211441,3.07,1.121677562,16,0,2,Brooklyn,NY,United States
6,215384,3.49,1.249901736,25.5,1,2,East Elmhurst,NY,United States
1,177625,3.73,1.316408234,15.33333333,0,2,Ambler,PA,United States
1,213339,3.38,1.217875709,16,1,1,New York,NY,United States
1,216328,3.34,1.205970807,16,1,2,new York,NY,United States
1,197327,2.71,0.996948635,12.66666667,1,2,Phoenix,AZ,United States
4,217488,3.84,1.345472367,31.5,0,2,Middle Village,NY,United States
3,214972,3.14,1.1442228,15.66666667,0,3,Hicksville,NY,United States
1,209199,3.87,1.353254507,26,0,1,Miami,FL,United States
1,217774,3.96,1.376244025,12,1,2,New York,NY,United States
2,185942,3.84,1.345472367,28.5,1,2,Temecula,CA,United States
4,189253,3.77,1.327075001,18.4,0,3,Palo Alto,CA,United States
1,162022,3.48,1.247032294,14.83333333,0,3,Jamaica,NY,United States
1,197220,3.41,1.226712291,16,1,1,New York,NY,United States
1,184844,3.94,1.371180723,24.5,0,4,Lutherville Timonium,MD,United States
1,211874,2.28,0.824175443,17,0,3,O Fallon,MO,United States
2,204267,3.62,1.286474026,20,0,3,Sandwich,MA,United States
2,213109,3.67,1.300191662,15.33333333,1,2,Montgomery,AL,United States
1,185994,3.66,1.297463147,20.5,1,2,Farmingville,NY,United States
7,155237,3.7,1.30833282,16.8,0,3,San Diego,CA,United States
2,147035,3.72,1.313723668,17.2,1,1,Farmingdale,NY,United States
1,227175,3.75,1.32175584,16,1,3,Arcadia,CA,United States
1,231626,3.62,1.286474026,17.5,0,3,Shanghai,31,China
7,193117,3.53,1.261297871,16.4,1,2,Las Vegas,NV,United States
1,215266,2.85,1.047318994,28,0,3,Land O Lakes,FL,United States
2,210952,3.37,1.214912744,24,1,3,Springboro,OH,United States
1,196613,2.91,1.068153081,16,1,3,Warren,NJ,United States
7,186665,3.93,1.368639426,13.75,0,4,New York,NY,United States
1,211188,3.14,1.1442228,18.5,1,3,Old Tappan,NJ,United States
5,208159,2.66,0.978326123,12.33333333,1,2,Miami Shores,FL,United States
2,154779,2.39,0.871293366,15.25,0,1,Spring Valley,NY,United States
2,137325,2.81,1.033184483,14.8,1,2,Tampa,FL,United States
2,162432,3.58,1.2753628,17.8,1,2,Mountain Home,AR,United States
1,212697,2.68,0.985816795,19,1,1,Brea,CA,United States
1,187950,3.91,1.363537374,25.25,1,1,Singapore, ,Singapore
2,209226,2.87,1.05431203,29,0,2,Rowland Heights,CA,United States
1,184579,2.68,0.985816795,16.5,1,3,Far Rockaway,NY,United States
1,215937,3.62,1.286474026,13.33333333,1,3,New York,NY,United States
1,198281,3.77,1.327075001,10.5,0,1,Tianjin,12,China
8,173162,3.38,1.217875709,17,0,3,Rockville Centre,NY,United States
1,181579,3.69,1.305626458,16,1,2,Cypress,CA,United States
1,185283,3.63,1.289232648,17,0,2,Palm Beach Gardens,FL,United States
1,182249,2.78,1.022450928,16,0,1,Bronx,NY,United States
2,210999,3.49,1.249901736,17,0,3,Cranston,RI,United States
1,211601,3.55,1.266947603,12,1,2,New York,NY,United States
1,180662,3.66,1.297463147,11,1,3,Mount Laurel,NJ,United States
1,210423,3.74,1.319085611,29,1,3,Henderson,NV,United States
1,207148,3.55,1.266947603,16,1,2,Brooklyn,NY,United States
2,215603,3.59,1.278152203,23,0,3,Zirconia,NC,United States
2,185106,3.96,1.376244025,24,0,1,Lynnfield,MA,United States
3,196928,3.33,1.202972304,16,1,4,Katonah,NY,United States
1,177009,3.33,1.202972304,14,0,3,Glenside,PA,United States
5,182458,3.94,1.371180723,15.75,1,1,Chapel Hill,NC,United States
3,218859,3.48,1.247032294,44,1,3,Aiken,SC,United States
2,192554,3.97,1.378766095,11.75,1,2,Jinan,37,China
2,214155,3.74,1.319085611,13.33333333,1,2,Corona,CA,United States
1,210953,3.71,1.311031877,26,1,1,Gaithersburg,MD,United States
2,211629,2.77,1.01884732,16,1,2,Bronx,NY,United States
1,150662,3.94,1.371180723,16.8,1,3,Ellicott City,MD,United States
6,197089,3.64,1.291983682,24,0,3,Andover,MA,United States
1,186546,3.08,1.124929597,21.25,1,3,Livingston,NJ,United States
3,213718,3.89,1.358409158,22,1,2,Merrimack,NH,United States
3,141714,3.34,1.205970807,16.8,1,4,Harbeson,DE,United States
2,185930,3.69,1.305626458,18,1,3,Durham,NC,United States
2,217603,3.88,1.355835154,33.5,1,1,Great Falls,VA,United States
2,187574,3.66,1.297463147,19,1,2,Paramus,NJ,United States
3,152756,3.7,1.30833282,15.16666667,1,2,Wilkes Barre,PA,United States
1,216483,2.95,1.08180517,18,0,1,Suwanee,GA,United States
1,210815,3.87,1.353254507,16,1,1,Cortlandt Manor,NY,United States
2,152447,3.69,1.305626458,16.4,1,3,Staten Island,NY,United States
4,212915,3.75,1.32175584,20,1,1,Brooklyn Park,MN,United States
1,215611,3.42,1.229640551,16,1,3,Duluth,GA,United States
1,208386,2.7,0.993251773,21.5,0,1,Lake Worth,FL,United States
2,227270,3.61,1.283707772,17,1,3,Chevy Chase,MD,United States
3,210819,3.8,1.335001067,32,0,2,Shenzhen,44,China
1,138151,3.73,1.316408234,14.33333333,1,2,Carmel,IN,United States
2,215935,3.65,1.294727168,17.5,1,2,Danville,CA,United States
1,201148,3.9,1.360976553,22,1,3,New York,NY,United States
1,216888,3.76,1.324418957,20,0,2,Oakland,CA,United States
2,210210,3.08,1.124929597,17,0,1,Bethlehem,PA,United States
3,214142,3.74,1.319085611,16.5,1,1,Sao Paulo,SP,Brazil
1,192631,3.55,1.266947603,23.5,0,3,New Orleans,LA,United States
1,212645,3.71,1.311031877,18,1,3,Herndon,VA,United States
7,96697,3.23,1.172482137,15.8,0,3,Mechanicsville,VA,United States
2,188559,1.73,0.548121409,10.25,0,2,East Hampton,NY,United States
2,215215,3.88,1.355835154,24,1,2,Brookline,MA,United States
1,183708,3.09,1.128171091,16.25,1,2,Arlington,TX,United States
1,134648,3.93,1.368639426,14,0,1,Melville,NY,United States
4,153001,3.49,1.249901736,14.83333333,0,1,New York,NY,United States
3,208724,3.41,1.226712291,25,1,2,San Diego,CA,United States
1,184788,3.69,1.305626458,22.25,1,4,Tucson,AZ,United States
2,105499,3.33,1.202972304,17.8,1,1,Brooklyn,NY,United States
1,211482,2.41,0.879626748,16,0,2,Bronx,NY,United States
1,227321,3.5,1.252762968,16,1,3,Kirkland,WA,United States
2,203339,2.78,1.022450928,17,1,1,La Habra,CA,United States
1,197261,3.93,1.368639426,19.5,1,1,Coquitlam,BC,Canada
1,214252,2.64,0.970778917,18.5,0,1,Wesley Chapel,FL,United States
2,213458,3.77,1.327075001,22,1,4,Royal Palm Beach,FL,United States
2,215690,2.91,1.068153081,17.33333333,1,4,Wilmington,DE,United States
2,182090,3.47,1.244154594,17,1,1,Pembroke Pines,FL,United States
2,198664,3.16,1.150572028,18,0,4,Ridgefield,CT,United States
2,138525,3.11,1.134622726,14,0,2,Glendale,AZ,United States
1,216348,3.57,1.272565596,28.5,0,3,New York,NY,United States
1,227336,3.41,1.226712291,16,0,3,Provo,UT,United States
1,231636,3.27,1.184789985,16,1,3,East Setauket,NY,United States
8,182257,3.78,1.32972401,16.5,1,1,Bronx,NY,United States
5,187372,3.69,1.305626458,17,1,3,Burr Ridge,IL,United States
1,208105,3.64,1.291983682,13.33333333,1,3,Miami,FL,United States
1,211000,3.21,1.166270937,16,0,3,Cupertino,CA,United States
4,149368,3.85,1.348073148,16,1,1,Plainview,NY,United States
1,207917,3.89,1.358409158,17,1,2,New York,NY,United States
1,148989,3.45,1.238374231,15.8,0,2,Pelham,NY,United States
1,215380,3.96,1.376244025,20,0,3,Roswell,GA,United States
1,184076,3.47,1.244154594,12.8,1,2,Katy,TX,United States
2,182213,3.48,1.247032294,16.5,0,3,Bronx,NY,United States
1,197756,3.58,1.2753628,16,0,3,New York,NY,United States
1,208064,3.04,1.111857515,13.33333333,1,1,Daejeon, ,"Korea, Republic of"
2,216586,3.84,1.345472367,21.33333333,1,2,Coppell,TX,United States
2,183591,3.33,1.202972304,24,1,1,Irvine,CA,United States
6,182228,2.18,0.779324877,15.5,0,1,New Rochelle,NY,United States
3,217300,2.75,1.011600912,16,1,4,Huntley,IL,United States
4,182204,3.11,1.134622726,13.4,1,1,New York,NY,United States
1,216963,3.41,1.226712291,13.33333333,0,2,New York,NY,United States
2,188154,3.86,1.350667183,20.75,0,3,Ngau Chi Wan,K,Hong Kong
1,187860,3.63,1.289232648,16.25,0,1,Germantown,MD,United States
2,204734,3.92,1.366091654,28,0,2,Ocean View,NJ,United States
3,197314,3.56,1.269760545,26.5,1,3,Cherry Hill,NJ,United States
1,196995,3.72,1.313723668,14.66666667,1,1,Encino,CA,United States
1,177826,3.94,1.371180723,20.5,1,1,Odessa,FL,United States
6,216812,3.96,1.376244025,27,1,3,Davis,CA,United States
2,181949,3.41,1.226712291,16.25,0,1,Berlin,NJ,United States
2,217582,3.67,1.300191662,26,1,1,San Mateo,CA,United States
4,180137,3.28,1.187843422,14.4,1,3,Williamstown,NJ,United States
1,172732,3.71,1.311031877,22.75,1,2,New York,NY,United States
4,201009,3.16,1.150572028,17.2,1,3,Irvine,CA,United States
1,218358,3.56,1.269760545,23,1,3,Doral,FL,United States
1,155354,3.72,1.313723668,17.2,1,3,birmingham,MI,United States
2,208215,3.58,1.2753628,23,1,2,Westbury,NY,United States
2,209106,3.32,1.199964783,18,1,2,Oradell,NJ,United States
1,198466,2.47,0.904218151,16.5,0,2,New York,NY,United States
1,198218,3.41,1.226712291,21,0,1,Forest Hills,NY,United States
1,206372,3.51,1.255616037,24,0,4,Sunapee,NH,United States
1,210446,3.31,1.196948189,16.5,1,2,Ho Chi Minh city, ,Viet Nam
3,227162,3.47,1.244154594,16,0,1,Haddonfield,NJ,United States
2,231553,3.42,1.229640551,16.75,1,2,Seffner,FL,United States
2,210405,3.42,1.229640551,16,0,4,Rockville Centre,NY,United States
2,138551,3.82,1.340250423,13.71428571,1,2,Spartanburg,SC,United States
9,180716,3.44,1.235471471,18,1,3,La Canada Flintridge,CA,United States
1,224937,3.19,1.160020917,15.6,0,1,Rawalpindi, ,Pakistan
3,196778,3.61,1.283707772,22,1,1,Mountain View,CA,United States
1,189917,3.1,1.131402111,21,0,1,Weston,MA,United States
1,197257,3.5,1.252762968,18,0,1,Denville,NJ,United States
1,201815,3.96,1.376244025,16,1,2,Haworth,NJ,United States
1,182277,3.69,1.305626458,16.2,1,1,North Baldwin,NY,United States
1,217320,3.4,1.223775432,17.5,1,2,New York,NY,United States
5,181816,3.51,1.255616037,18.25,1,2,Point Pleasant Beach,NJ,United States
5,227341,3.92,1.366091654,20,1,3,Chapel Hill,NC,United States
1,214492,3.41,1.226712291,29,0,2,White Plains,NY,United States
3,135651,3.26,1.181727195,14.66666667,1,2,Quantico,VA,United States
1,201350,3.9,1.360976553,22.5,1,3,Mankato,MN,United States
3,198663,3.52,1.25846099,12,1,3,Peachtree City,GA,United States
1,217927,3.4,1.223775432,30,1,2,West Hartford,CT,United States
3,197081,3.92,1.366091654,16,1,1,Haverford,PA,United States
1,196838,3.17,1.153731588,18,1,2,New York,NY,United States
1,198130,3.74,1.319085611,13.66666667,1,3,Linyi,37,China
1,135093,3.71,1.311031877,15.6,0,1,Sao Paulo,SP,Brazil
1,151175,3.09,1.128171091,16,0,3,Middletown,NJ,United States
2,211621,2.07,0.727548607,12.33333333,0,1,Woodside,NY,United States
3,187192,2.64,0.970778917,15,1,4,Grand Prairie,TX,United States
1,227219,3.44,1.235471471,17,1,4,Hacienda Heights,CA,United States
1,227350,3.85,1.348073148,22,0,3,Brookville,PA,United States
4,214096,3.15,1.147402453,18,1,3,Quincy,MA,United States
2,203427,3.49,1.249901736,12,0,1,San Pedro Sula,CR,Honduras
1,209283,3.37,1.214912744,17,0,1,Ann Arbor,MI,United States
3,183004,3.63,1.289232648,17.5,1,2,Bayside Hills,NY,United States
2,186367,3.71,1.311031877,16.5,0,3,Rawalpindi, ,Pakistan
2,140945,3.54,1.264126727,16,1,3,Palo Alto,CA,United States
1,214832,3.28,1.187843422,20,1,2,Washington,DC,United States
1,214831,2.85,1.047318994,16,1,1,Duluth,GA,United States
3,182687,3.1,1.131402111,21,1,1,"Tyack, Riv Anguilles", ,Mauritius
1,204007,3.74,1.319085611,15.8,0,2,Qingdao, ,China
3,207783,3.7,1.30833282,25.5,1,1,Miramar,FL,United States
18,181105,3.14,1.1442228,19.75,0,1,Clarksville,TN,United States
1,196524,2.71,0.996948635,16.66666667,0,2,Raleigh,NC,United States
1,211721,3.84,1.345472367,18.5,0,2,Monmouth Junction,NJ,United States
3,212095,3.29,1.190887565,25.5,1,4,Irvine,CA,United States
1,138427,3.82,1.340250423,16.4,0,3,Pawcatuck,CT,United States
1,215488,3.81,1.337629189,28,1,2,Germantown,MD,United States
1,211101,3.93,1.368639426,22,1,2,Fort Washington,PA,United States
1,216993,3.67,1.300191662,18,0,2,Los Angeles,CA,United States
3,192861,3.96,1.376244025,12.8,1,3,New York,NY,United States
2,231659,3.72,1.313723668,11.85714286,1,2,Metro Manila, ,Philippines
4,184139,3.73,1.316408234,17,1,3,Los Angeles,CA,United States
3,187021,3.71,1.311031877,16,1,2,Waltham,MA,United States
4,134097,3.48,1.247032294,14.33333333,1,2,Buford,GA,United States
1,182248,3.13,1.141033005,16,1,3,New York,NY,United States
2,146758,3.66,1.297463147,15.8,1,1,Mason,OH,United States
1,198220,3.83,1.342864803,25,0,4,Sarasota,FL,United States
1,107311,3.26,1.181727195,9.333333333,1,2,New York,NY,United States
2,215806,2.73,1.004301609,12.66666667,0,3,Lyndhurst,NJ,United States
2,208340,3.43,1.232560261,28,1,2,Miami,FL,United States
1,158605,3.05,1.115141591,17.6,1,1,Bronx,NY,United States
2,172893,3.83,1.342864803,16,1,2,Washington,DC,United States
3,176185,3.42,1.229640551,13.33333333,0,1,Canal Winchester,OH,United States
7,227299,3.82,1.340250423,24,1,3,Harrisburg,PA,United States
1,209591,3.48,1.247032294,16,1,1,Palo Alto,CA,United States
1,162488,3.23,1.172482137,16.4,0,1,Bronx,NY,United States
1,231525,3.79,1.332366019,17,0,1,Chongqing,50,China
3,214554,3.61,1.283707772,18.66666667,1,1,Chapel Hill,NC,United States
1,227178,3.21,1.166270937,20,0,3,Milan,MI,Italy
3,184124,3.67,1.300191662,20,0,3,New York,NY,United States
1,218172,3.41,1.226712291,27,1,1,New York City,NY,United States
1,214163,3.74,1.319085611,27,0,2,Malvern,PA,United States
2,211639,3.14,1.1442228,17,1,2,Bronx,NY,United States
5,182276,2.89,1.061256502,17.5,1,2,New York,NY,United States
1,202152,2.85,1.047318994,16.5,0,4,New York,NY,United States
1,194030,3.29,1.190887565,15.66666667,0,2,Orlando,FL,United States
2,197000,3.33,1.202972304,16,1,3,Washington,DC,United States
1,182905,2,0.693147181,16.66666667,1,2,Cerritos,CA,United States
3,187800,3.57,1.272565596,14.16666667,1,2,Plano,TX,United States
1,188254,2.67,0.982078472,14.5,0,2,Dayton,OH,United States
2,216384,3.84,1.345472367,23,1,1,Mountain View,CA,United States
1,205403,3.81,1.337629189,19,1,3,Woodmere,NY,United States
2,216895,2.78,1.022450928,23.5,0,5,Alpharetta,GA,United States
3,212238,3.68,1.302912752,18,1,3,Johns Creek,GA,United States
1,217528,2.75,1.011600912,19.33333333,1,2,San Jose,CA,United States
1,214628,3.21,1.166270937,19,1,3,Ozone Park,NY,United States
1,146346,3.51,1.255616037,17.2,1,2,Andover,MA,United States
1,214791,3.8,1.335001067,16,1,3,Patchogue,NY,United States
2,151764,3.74,1.319085611,13.42857143,1,1,Trabuco Canyon,CA,United States
1,208880,3.76,1.324418957,20,0,1,Sherborn,MA,United States
5,225119,2.73,1.004301609,12.33333333,0,3,Shanghai City, ,China
1,216377,3.88,1.355835154,17,1,3,New York City,NY,United States
1,208201,4,1.386294361,24,1,1,Dongguan,44,China
4,139891,3.69,1.305626458,17.6,1,2,Montville,NJ,United States
2,209975,3.75,1.32175584,20,1,2,Shanghai,31,China
1,210246,3.83,1.342864803,13.33333333,1,1,West Hempstead,NY,United States
1,196216,3.82,1.340250423,11,0,1,London, ,United Kingdom
1,214033,3.29,1.190887565,14.33333333,0,1,Golden Beach,FL,United States
3,178477,3.12,1.137833002,11.5,0,3,Irving,TX,United States
2,210299,3.35,1.208960346,16,0,4,Springfield,MA,United States
1,197324,3.17,1.153731588,16,1,1,Piscataway,NJ,United States
1,97331,2.99,1.095273387,10.83333333,1,2,Newtown,PA,United States
1,215387,3.86,1.350667183,19,0,2,Clarksville,MD,United States
1,211881,3.41,1.226712291,11.5,0,1,Miami,FL,United States
2,202763,3,1.098612289,20,1,3,South Amboy,NJ,United States
2,198569,3.49,1.249901736,17,0,3,Madison,CT,United States
1,181351,2.59,0.951657876,14.75,1,1,New York,NY,United States
1,208427,4,1.386294361,14.33333333,1,1,Vancouver,BC,Canada
1,136417,2.27,0.819779831,13.6,0,1,Brooklyn,NY,United States
2,185321,2.94,1.078409581,18,1,3,Trumbull,CT,United States
3,217125,3.72,1.313723668,16,1,1,Coppet,VD,Switzerland
1,135424,3.69,1.305626458,15.33333333,1,3,Saint Louis,MO,United States
3,213632,3.71,1.311031877,30.5,1,3,Allen,TX,United States
1,153135,2.88,1.057790294,15.8,0,3,Ellicott City,MD,United States
1,213800,2.95,1.08180517,26,0,2,Houston,TX,United States
5,217171,3.96,1.376244025,22,1,1,Ridgewood,NJ,United States
1,222478,2.81,1.033184483,16.66666667,0,3,Virginia Beach,VA,United States
8,210746,3.73,1.316408234,13,1,2,New York City,NY,United States
1,157621,3.5,1.252762968,16,0,2,Lahore, ,Pakistan
1,184824,2.76,1.01523068,21,1,3,Orinda,CA,United States
4,130329,2.7,0.993251773,12.5,1,2,Dulce,NM,United States
2,133006,3.64,1.291983682,15.6,0,2,Brooklyn,NY,United States
3,214790,3.96,1.376244025,30,1,2,Liberty Twp,OH,United States
2,197022,3.2,1.16315081,19.5,0,1,East Brunswick,NJ,United States
2,231536,2.93,1.075002423,17.5,0,1,Shanghai City, ,China
1,194703,3.34,1.205970807,17.5,1,3,Shanghai,31,China
3,207849,3.85,1.348073148,29.5,1,2,Wilton,CT,United States
1,216381,4,1.386294361,16.5,1,1,Vineland,NJ,United States
2,212634,3.67,1.300191662,26,1,3,Mumbai,MH,India
1,214777,3.43,1.232560261,12,0,3,Santa Monica,CA,United States
1,183021,3.04,1.111857515,17.5,1,3,Flushing,NY,United States
1,165319,3.43,1.232560261,15,1,2,Aventura,FL,United States
1,196789,3.5,1.252762968,18,1,3,New York,NY,United States
1,201127,3.71,1.311031877,29,1,1,New York,NY,United States
1,188404,2.96,1.085189268,16.75,1,2,Chino Hills,CA,United States
1,202421,2.4,0.875468737,10,0,3,Fort Lee,NJ,United States
1,210309,3.63,1.289232648,22,1,3,Jericho,NY,United States
1,183490,3.61,1.283707772,17.25,1,2,Washington,DC,United States
2,186774,3.85,1.348073148,17.5,1,2,Allendale,NJ,United States
1,216688,2.61,0.959350221,16,0,3,Plano,TX,United States
2,209453,3.22,1.16938136,20,1,2,Rolling Hills Ests,CA,United States
3,231660,3.73,1.316408234,10.75,0,2,New York,NY,United States
1,179225,3.56,1.269760545,18,1,3,Fort Collins,CO,United States
1,197078,3.98,1.381281819,21.33333333,0,1,Woodside,CA,United States
1,182879,3.12,1.137833002,16,0,1,Nanuet,NY,United States
2,227332,4,1.386294361,18,1,1,Bang Khae,10,Thailand
1,209375,3.56,1.269760545,21,0,2,Sunnyvale,CA,United States
3,194142,3.64,1.291983682,29,1,2,Forest Hills,NY,United States
1,201907,3.15,1.147402453,16,1,1,New Milford,NJ,United States
1,196478,3.27,1.184789985,19,1,1,Acton,MA,United States
1,185029,3.51,1.255616037,18,1,3,Cleveland,OH,United States
2,202446,3.82,1.340250423,25,1,3,Garland,TX,United States
2,137198,3.92,1.366091654,16.6,0,1,Philadelphia,PA,United States
1,216271,3.88,1.355835154,32,1,2,North Potomac,MD,United States
3,178062,3.19,1.160020917,17.6,1,1,Acton,MA,United States
2,183643,3.37,1.214912744,13.2,0,1,Longmont,CO,United States
2,159745,3.47,1.244154594,13.28571429,1,2,Jacksonville,FL,United States
1,197206,3.31,1.196948189,18,0,2,Aventura,FL,United States
1,227318,3.85,1.348073148,18,1,1,Zhuji,33,China
1,173485,3.57,1.272565596,18.5,1,2,Lima,OH,United States
1,201893,3.74,1.319085611,17.33333333,1,2,New Delhi, ,India
1,205325,3.54,1.264126727,14.66666667,1,3,Princeton Junction,NJ,United States
1,215151,2.77,1.01884732,15,0,2,Katonah,NY,United States
1,209795,3.51,1.255616037,20,0,2,Key Biscayne,FL,United States
1,153641,2.92,1.071583616,12.66666667,1,1,Irvine,CA,United States
3,215052,3.86,1.350667183,12.66666667,0,3,Ottawa,ON,Canada
2,179461,3.94,1.371180723,23.5,1,2,Germantown,MD,United States
2,174798,3.81,1.337629189,24.25,0,3,Bakersfield,CA,United States
5,156408,3.89,1.358409158,14,1,3,Katy,TX,United States
6,215410,3.43,1.232560261,16.5,1,2,Glen Rock,NJ,United States
1,215013,3.58,1.2753628,18,1,1,Rancho Cucamonga,CA,United States
3,234442,3.42,1.229640551,16.5,0,1,Miami,FL,United States
1,213054,3.77,1.327075001,12.66666667,1,3,Key Biscayne,FL,United States
2,152087,3.41,1.226712291,13.14285714,0,3,New York,NY,United States
6,209921,4,1.386294361,16,1,2,Tempe,AZ,United States
4,211625,3.43,1.232560261,12,1,2,Clinton,NY,United States
1,218052,3.47,1.244154594,16,1,1,Baltimore,MD,United States
1,138760,3.61,1.283707772,16,1,1,New York,NY,United States
1,216086,3.91,1.363537374,19.33333333,0,2,Guangzhou,44,China
3,210259,1.96,0.672944473,18,1,1,Palm Harbor,FL,United States
1,214771,3.7,1.30833282,14,0,2,Brooklyn,NY,United States
3,212676,2.15,0.765467842,16,1,2,Chicago,IL,United States
1,193329,3.81,1.337629189,10.5,1,4,New York,NY,United States
1,185375,3.33,1.202972304,16.25,1,1,Houston,TX,United States
2,208822,3.87,1.353254507,20,1,2,Northbrook,IL,United States
1,191095,3.71,1.311031877,22.6,0,1,Lake Bluff,IL,United States
1,213335,3.8,1.335001067,29,1,3,Hong Kong,H,Hong Kong
1,207311,3.92,1.366091654,19.5,1,2,Cupertino,CA,United States
2,139135,3.83,1.342864803,16.8,0,3,Edison,NJ,United States
1,214411,3.83,1.342864803,16,1,3,Doylestown,PA,United States
3,142066,3.24,1.17557333,16.4,1,1,Port-of-Spain, ,Trinidad and Tobago
1,213409,3.05,1.115141591,23,0,2,New York,NY,United States
1,216246,2.44,0.891998039,16,1,3,Glastonbury,CT,United States
4,196874,3.64,1.291983682,20,0,2,Bowling Green,OH,United States
7,209606,3.87,1.353254507,16,1,3,Great Neck,NY,United States
1,208050,3.77,1.327075001,17,1,2,Ulaanbaatar, ,Mongolia
3,143075,3.68,1.302912752,16.8,1,2,Ringoes,NJ,United States
2,208416,3.33,1.202972304,16,1,1,Auckland, ,New Zealand
2,216466,3.96,1.376244025,29,1,2,Chagrin Falls,OH,United States
1,186526,3.09,1.128171091,18,0,2,Dix Hills,NY,United States
8,227322,2.7,0.993251773,18,1,3,Annapolis,MD,United States
1,182615,3.31,1.196948189,12.14285714,1,3,New York,NY,United States
2,197213,3.58,1.2753628,20,1,3,New York,NY,United States
1,211930,3.11,1.134622726,17,0,3,Nesconset,NY,United States
2,214380,3.54,1.264126727,18,0,3,Matawan,NJ,United States
1,194048,3.98,1.381281819,9.5,0,1,Mardan, ,Pakistan
1,223800,3.71,1.311031877,16,0,1,San Diego,CA,United States
1,207436,3.63,1.289232648,24,1,2,Marietta,GA,United States
2,211289,3.25,1.178654996,26,1,2,Raritan,NJ,United States
6,196339,3.84,1.345472367,11.125,1,1,Maribor, ,Slovenia
1,108655,3.42,1.229640551,17.8,1,2,Garland,TX,United States
1,187446,3.78,1.32972401,16.5,1,3,Medfield,MA,United States
1,153214,3.75,1.32175584,18,1,1,Almaty, ,Kazakhstan
1,212170,3.69,1.305626458,14,1,3,New York,NY,United States
15,216760,3.28,1.187843422,16,1,1,Derby,CT,United States
3,197102,3.94,1.371180723,19,1,1,Tampa,FL,United States
1,207722,2.84,1.043804052,17,0,2,Saint Louis,MO,United States
3,220120,3.88,1.355835154,40,0,1,New York,NY,United States
1,138986,2.92,1.071583616,15.2,1,3,Ellicott City,MD,United States
2,210547,3.21,1.166270937,16,1,3,Los Angeles,CA,United States
2,210732,4,1.386294361,24,0,2,Austin,TX,United States
1,198643,3.79,1.332366019,12,0,4,Short Hills,NJ,United States
1,173251,3.96,1.376244025,16,1,3,New York,NY,United States
3,217115,3.9,1.360976553,30,1,3,Saratoga,CA,United States
1,148361,3.79,1.332366019,15.5,1,4,Novelty,OH,United States
2,202464,3.42,1.229640551,17,1,2,Fairfax,VA,United States
1,135661,3.36,1.211940974,14.42857143,0,1,New York,NY,United States
1,197836,2.78,1.022450928,16,0,2,Trenton,NJ,United States
1,231638,3.06,1.118414916,15.2,1,2,Mostar, ,Bosnia and Herzegovina
2,174507,3.44,1.235471471,16.16666667,1,3,Long Grove,IL,United States
1,179710,3.59,1.278152203,12.25,0,1,Holmdel,NJ,United States
1,184163,3.26,1.181727195,16,0,3,Spokane,WA,United States
1,138967,3.84,1.345472367,17,0,4,Elmhurst,NY,United States
1,198237,3.35,1.208960346,20,0,1,New Taipei City, ,Taiwan
2,208353,3.74,1.319085611,33.5,1,1,Glenside,PA,United States
3,161082,3.19,1.160020917,16.8,1,1,Mamaroneck,NY,United States
1,154820,3.16,1.150572028,16.6,1,2,Wilmington,DE,United States
3,178073,3.79,1.332366019,17,0,3,Livingston,NJ,United States
7,211569,3.08,1.124929597,17,1,3,Larchmont,NY,United States
1,194164,2.91,1.068153081,12,1,3,Mumbai,MH,India
1,197236,3.21,1.166270937,18,1,2,Walnut,CA,United States
2,146580,3.87,1.353254507,14,1,4,Hoffman Estates,IL,United States
1,213482,2.88,1.057790294,28,0,3,Fremont,CA,United States
1,185514,3.54,1.264126727,15.66666667,0,2,Clark,NJ,United States
1,182033,3.54,1.264126727,18,0,4,new york city,NY,United States
1,213737,4,1.386294361,28,0,3,Orlando,FL,United States
2,217149,3.21,1.166270937,18.5,1,3,Alpharetta,GA,United States
1,185985,3.6,1.280933845,23,1,2,Cleveland,OH,United States
2,216921,2.4,0.875468737,13.66666667,0,3,Vienna,VA,United States
1,217466,3.47,1.244154594,22,0,1,Ardmore,PA,United States
3,139165,3.94,1.371180723,13.66666667,1,2,Yonkers,NY,United States
2,154912,3.73,1.316408234,13.66666667,1,3,Gangnam-gu, ,"Korea, Republic of"
1,130425,3.19,1.160020917,17,0,4,Tahlequah,OK,United States
7,182215,3.45,1.238374231,14,1,1,Bronx,NY,United States
1,213745,2.57,0.943905899,17.5,0,2,Flushing,NY,United States
1,213583,4,1.386294361,16,1,1,New York,NY,United States
4,214744,3.28,1.187843422,21,0,2,Bel Air,MD,United States
9,156862,3.78,1.32972401,16.8,1,2,Fort Lee,NJ,United States
2,149259,3.92,1.366091654,17.6,1,2,Medford,NJ,United States
2,190619,3.77,1.327075001,20.2,0,1,Monmouth Junction,NJ,United States
1,179294,3.77,1.327075001,34,1,1,Beijing,11,China
2,173691,2.54,0.932164081,10.4,1,2,Farmington,CT,United States
6,186121,3.97,1.378766095,17,1,3,Saint Louis,MO,United States
1,215273,3.77,1.327075001,24,1,2,Murrieta,CA,United States
1,196722,3.01,1.101940079,28,0,1,Orinda,CA,United States
2,217106,2.83,1.040276712,18.5,1,2,Blue Island,IL,United States
2,180426,3.94,1.371180723,21,1,2,Morrisville,NC,United States
